Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
EG,Boostio,0.67,158.0,9.0,14.0,0.0,-5.0,25.0,100.0,19.0,0.0,5.0,5.0
EG,Ethan,0.5,86.0,3.0,14.0,7.0,-11.0,56.0,62.0,22.0,0.0,0.0,0.0
EG,C0M,0.49,93.0,5.0,14.0,2.0,-9.0,56.0,61.0,47.0,0.0,1.0,1.0
EG,Demon1,0.45,134.0,7.0,16.0,2.0,-9.0,44.0,84.0,33.0,2.0,4.0,2.0
FNC,Leo,1.43,229.0,52.0,27.0,24.0,25.0,79.0,147.0,18.0,3.0,2.0,1.0
FNC,Chronicle,1.22,254.0,56.0,42.0,27.0,14.0,76.0,165.0,24.0,3.0,5.0,2.0
FNC,Alfajer,1.16,213.0,50.0,34.0,6.0,16.0,69.0,132.0,25.0,7.0,3.0,4.0
FNC,Boaster,1.1,176.0,35.0,38.0,37.0,-3.0,82.0,109.0,15.0,5.0,3.0,2.0
FNC,Derke,0.94,217.0,42.0,46.0,9.0,-4.0,65.0,132.0,21.0,20.0,11.0,9.0
EG,Boostio,0.91,197.0,42.0,48.0,12.0,-6.0,61.0,131.0,17.0,7.0,9.0,2.0
EG,jawgemo,0.88,208.0,42.0,48.0,12.0,-6.0,63.0,142.0,18.0,9.0,13.0,4.0
EG,C0M,0.81,136.0,30.0,44.0,17.0,-14.0,68.0,90.0,28.0,1.0,6.0,5.0
EG,Demon1,0.8,170.0,39.0,49.0,15.0,-10.0,66.0,110.0,42.0,4.0,8.0,4.0
EG,Ethan,0.79,163.0,34.0,46.0,29.0,-12.0,71.0,101.0,19.0,3.0,2.0,1.0
FNC,Leo,1.13,183.0,14.0,12.0,9.0,2.0,68.0,115.0,15.0,0.0,1.0,1.0
FNC,Alfajer,1.04,196.0,16.0,14.0,2.0,2.0,68.0,131.0,19.0,3.0,3.0,0.0
FNC,Chronicle,0.99,230.0,19.0,17.0,10.0,2.0,73.0,136.0,15.0,0.0,1.0,1.0
FNC,Boaster,0.94,164.0,12.0,15.0,9.0,-3.0,73.0,101.0,16.0,0.0,2.0,2.0
FNC,Derke,0.79,186.0,13.0,17.0,4.0,-4.0,59.0,119.0,17.0,7.0,5.0,2.0
EG,Boostio,1.37,264.0,21.0,13.0,2.0,8.0,82.0,170.0,18.0,5.0,1.0,4.0
EG,jawgemo,1.09,252.0,19.0,16.0,3.0,3.0,68.0,156.0,23.0,6.0,5.0,1.0
EG,C0M,0.96,133.0,10.0,14.0,6.0,-4.0,68.0,89.0,29.0,0.0,1.0,1.0
EG,Demon1,0.96,158.0,13.0,14.0,7.0,-1.0,68.0,100.0,42.0,1.0,3.0,2.0
EG,Ethan,0.75,167.0,12.0,17.0,12.0,-5.0,82.0,95.0,21.0,0.0,0.0,0.0
FNC,Leo,1.79,326.0,26.0,11.0,11.0,15.0,79.0,214.0,22.0,3.0,0.0,3.0
FNC,Chronicle,1.16,235.0,21.0,16.0,10.0,5.0,71.0,163.0,32.0,1.0,3.0,2.0
FNC,Boaster,1.15,188.0,14.0,15.0,15.0,-1.0,88.0,120.0,17.0,3.0,1.0,2.0
FNC,Alfajer,1.0,202.0,18.0,15.0,3.0,3.0,63.0,121.0,31.0,2.0,0.0,2.0
FNC,Derke,0.54,141.0,11.0,22.0,3.0,-11.0,50.0,96.0,19.0,6.0,5.0,1.0
EG,Ethan,1.13,236.0,19.0,15.0,10.0,4.0,71.0,133.0,17.0,3.0,2.0,1.0
EG,Demon1,1.0,217.0,19.0,19.0,6.0,0.0,79.0,137.0,46.0,1.0,1.0,0.0
EG,C0M,0.98,181.0,15.0,16.0,9.0,-1.0,75.0,109.0,21.0,1.0,4.0,3.0
EG,jawgemo,0.79,178.0,14.0,19.0,6.0,-5.0,54.0,137.0,9.0,2.0,5.0,3.0
EG,Boostio,0.7,169.0,12.0,21.0,10.0,-9.0,67.0,116.0,14.0,2.0,3.0,1.0
NRG,s0m,1.22,231.0,24.0,19.0,9.0,5.0,79.0,166.0,22.0,2.0,5.0,3.0
NRG,FiNESSE,1.19,236.0,20.0,19.0,13.0,1.0,75.0,165.0,16.0,4.0,0.0,4.0
NRG,ardiis,0.97,215.0,20.0,21.0,7.0,-1.0,79.0,142.0,15.0,5.0,5.0,0.0
NRG,Victor,0.78,141.0,14.0,20.0,5.0,-6.0,71.0,110.0,19.0,1.0,3.0,2.0
NRG,crashies,0.72,174.0,17.0,22.0,8.0,-5.0,75.0,125.0,41.0,1.0,2.0,1.0
PRX,d4v41,1.26,222.0,22.0,18.0,11.0,4.0,75.0,146.0,25.0,2.0,0.0,2.0
PRX,cgrs,1.17,241.0,23.0,18.0,6.0,5.0,75.0,160.0,20.0,1.0,1.0,0.0
PRX,Jinggg,1.03,232.0,22.0,20.0,4.0,2.0,75.0,149.0,22.0,3.0,5.0,2.0
PRX,f0rsakeN,0.97,235.0,22.0,23.0,4.0,-1.0,71.0,153.0,32.0,8.0,4.0,4.0
PRX,mindfreak,0.85,127.0,12.0,16.0,8.0,-4.0,64.0,85.0,15.0,1.0,3.0,2.0
NRG,s0m,1.24,248.0,62.0,48.0,28.0,14.0,82.0,167.0,24.0,7.0,6.0,1.0
NRG,FiNESSE,1.14,233.0,53.0,49.0,28.0,4.0,73.0,156.0,20.0,9.0,3.0,6.0
NRG,ardiis,1.07,214.0,52.0,44.0,15.0,8.0,76.0,138.0,18.0,10.0,10.0,0.0
NRG,Victor,1.02,191.0,47.0,47.0,12.0,0.0,76.0,125.0,19.0,6.0,8.0,2.0
NRG,crashies,0.85,138.0,37.0,48.0,26.0,-11.0,75.0,99.0,39.0,3.0,9.0,6.0
PRX,f0rsakeN,1.08,239.0,58.0,54.0,20.0,4.0,68.0,159.0,28.0,16.0,12.0,4.0
PRX,Jinggg,1.01,225.0,51.0,52.0,11.0,-1.0,72.0,151.0,22.0,10.0,10.0,0.0
PRX,d4v41,0.99,173.0,43.0,48.0,38.0,-5.0,75.0,119.0,27.0,3.0,2.0,1.0
PRX,cgrs,0.93,185.0,48.0,47.0,9.0,1.0,73.0,121.0,22.0,5.0,3.0,2.0
PRX,mindfreak,0.79,151.0,36.0,50.0,23.0,-14.0,63.0,99.0,24.0,2.0,8.0,6.0
NRG,s0m,1.39,262.0,18.0,10.0,7.0,8.0,84.0,160.0,25.0,3.0,1.0,2.0
NRG,FiNESSE,1.38,276.0,19.0,12.0,6.0,7.0,68.0,172.0,27.0,3.0,2.0,1.0
NRG,ardiis,1.34,256.0,18.0,8.0,4.0,10.0,89.0,162.0,22.0,2.0,1.0,1.0
NRG,Victor,1.29,262.0,17.0,13.0,2.0,4.0,89.0,171.0,27.0,3.0,2.0,1.0
NRG,crashies,0.93,70.0,5.0,8.0,11.0,-3.0,79.0,42.0,29.0,0.0,2.0,2.0
PRX,Jinggg,1.04,237.0,13.0,13.0,4.0,0.0,74.0,158.0,22.0,2.0,1.0,1.0
PRX,f0rsakeN,0.77,196.0,12.0,17.0,6.0,-5.0,58.0,136.0,20.0,5.0,5.0,0.0
PRX,cgrs,0.74,179.0,12.0,15.0,1.0,-3.0,68.0,109.0,26.0,0.0,1.0,1.0
PRX,d4v41,0.64,130.0,9.0,15.0,10.0,-6.0,68.0,79.0,23.0,0.0,0.0,0.0
PRX,mindfreak,0.37,100.0,5.0,17.0,5.0,-12.0,47.0,64.0,23.0,1.0,4.0,3.0
NRG,s0m,1.1,252.0,20.0,19.0,12.0,1.0,83.0,174.0,27.0,2.0,0.0,2.0
NRG,Victor,0.99,171.0,16.0,14.0,5.0,2.0,71.0,107.0,12.0,2.0,3.0,1.0
NRG,ardiis,0.91,172.0,14.0,15.0,4.0,-1.0,63.0,113.0,17.0,3.0,4.0,1.0
NRG,crashies,0.9,170.0,15.0,18.0,7.0,-3.0,71.0,114.0,40.0,2.0,5.0,3.0
NRG,FiNESSE,0.86,188.0,14.0,18.0,9.0,-4.0,75.0,133.0,21.0,2.0,1.0,1.0
PRX,f0rsakeN,1.5,287.0,24.0,14.0,10.0,10.0,71.0,183.0,31.0,3.0,3.0,0.0
PRX,mindfreak,1.15,227.0,19.0,17.0,10.0,2.0,75.0,143.0,33.0,0.0,1.0,1.0
PRX,d4v41,1.08,168.0,12.0,15.0,17.0,-3.0,79.0,120.0,31.0,1.0,2.0,1.0
PRX,Jinggg,0.96,205.0,16.0,19.0,3.0,-3.0,67.0,149.0,21.0,5.0,4.0,1.0
PRX,cgrs,0.88,136.0,13.0,14.0,2.0,-1.0,75.0,84.0,21.0,4.0,1.0,3.0
EG,Demon1,1.37,227.0,18.0,12.0,9.0,6.0,80.0,150.0,68.0,1.0,0.0,1.0
EG,Ethan,1.36,198.0,17.0,9.0,10.0,8.0,95.0,144.0,27.0,0.0,0.0,0.0
EG,C0M,1.2,209.0,14.0,13.0,14.0,1.0,85.0,142.0,20.0,2.0,2.0,0.0
EG,Boostio,1.09,241.0,17.0,15.0,3.0,2.0,60.0,159.0,16.0,4.0,2.0,2.0
EG,jawgemo,1.09,203.0,13.0,15.0,7.0,-2.0,85.0,136.0,27.0,5.0,4.0,1.0
PRX,mindfreak,0.91,167.0,12.0,15.0,7.0,-3.0,65.0,105.0,40.0,0.0,0.0,0.0
PRX,f0rsakeN,0.89,211.0,15.0,17.0,3.0,-2.0,55.0,133.0,43.0,3.0,6.0,3.0
PRX,d4v41,0.88,210.0,14.0,15.0,4.0,-1.0,80.0,148.0,27.0,2.0,0.0,2.0
PRX,Jinggg,0.75,217.0,14.0,17.0,5.0,-3.0,70.0,142.0,17.0,3.0,4.0,1.0
PRX,cgrs,0.62,125.0,9.0,15.0,7.0,-6.0,55.0,80.0,19.0,0.0,2.0,2.0
EG,Demon1,1.26,243.0,99.0,70.0,20.0,29.0,75.0,164.0,39.0,16.0,8.0,8.0
EG,C0M,1.14,212.0,80.0,69.0,39.0,11.0,72.0,142.0,23.0,11.0,4.0,7.0
EG,jawgemo,1.09,208.0,74.0,74.0,46.0,0.0,83.0,136.0,22.0,15.0,14.0,1.0
EG,Ethan,1.06,172.0,65.0,66.0,61.0,-1.0,80.0,111.0,17.0,5.0,3.0,2.0
EG,Boostio,0.97,219.0,83.0,83.0,19.0,0.0,64.0,143.0,20.0,17.0,16.0,1.0
PRX,d4v41,1.07,190.0,73.0,72.0,40.0,1.0,81.0,131.0,29.0,8.0,6.0,2.0
PRX,mindfreak,0.98,189.0,75.0,76.0,42.0,-1.0,72.0,122.0,23.0,5.0,9.0,4.0
PRX,Jinggg,0.98,227.0,81.0,86.0,36.0,-5.0,67.0,154.0,18.0,13.0,18.0,5.0
PRX,f0rsakeN,0.91,220.0,82.0,85.0,12.0,-3.0,64.0,138.0,29.0,17.0,21.0,4.0
PRX,cgrs,0.71,143.0,51.0,82.0,34.0,-31.0,58.0,99.0,17.0,2.0,10.0,8.0
EG,Ethan,1.06,202.0,18.0,17.0,13.0,1.0,81.0,127.0,13.0,0.0,0.0,0.0
EG,Demon1,1.0,195.0,18.0,18.0,3.0,0.0,69.0,142.0,29.0,3.0,4.0,1.0
EG,jawgemo,0.98,166.0,14.0,17.0,12.0,-3.0,81.0,108.0,25.0,1.0,1.0,0.0
EG,C0M,0.91,229.0,19.0,19.0,5.0,0.0,69.0,156.0,17.0,2.0,1.0,1.0
EG,Boostio,0.84,209.0,20.0,21.0,2.0,-1.0,58.0,134.0,16.0,6.0,8.0,2.0
PRX,Jinggg,1.35,319.0,28.0,19.0,4.0,9.0,69.0,225.0,21.0,3.0,2.0,1.0
PRX,mindfreak,1.21,239.0,23.0,17.0,6.0,6.0,65.0,141.0,23.0,3.0,2.0,1.0
PRX,d4v41,1.13,176.0,15.0,16.0,10.0,-1.0,85.0,117.0,29.0,4.0,3.0,1.0
PRX,f0rsakeN,0.91,187.0,16.0,19.0,5.0,-3.0,69.0,124.0,24.0,3.0,2.0,1.0
PRX,cgrs,0.74,122.0,10.0,18.0,8.0,-8.0,65.0,96.0,16.0,1.0,3.0,2.0
EG,C0M,1.05,201.0,17.0,15.0,7.0,2.0,57.0,119.0,15.0,2.0,0.0,2.0
EG,Demon1,1.02,223.0,20.0,17.0,2.0,3.0,65.0,144.0,25.0,3.0,1.0,2.0
EG,jawgemo,0.99,221.0,16.0,17.0,6.0,-1.0,83.0,148.0,18.0,6.0,3.0,3.0
EG,Boostio,0.86,211.0,17.0,17.0,4.0,0.0,70.0,133.0,18.0,4.0,2.0,2.0
EG,Ethan,0.55,113.0,8.0,17.0,5.0,-9.0,65.0,77.0,16.0,1.0,1.0,0.0
PRX,d4v41,1.34,226.0,19.0,13.0,11.0,6.0,87.0,164.0,31.0,0.0,1.0,1.0
PRX,mindfreak,1.23,225.0,17.0,15.0,12.0,2.0,91.0,154.0,17.0,1.0,3.0,2.0
PRX,f0rsakeN,1.1,228.0,19.0,15.0,0.0,4.0,57.0,135.0,26.0,3.0,4.0,1.0
PRX,Jinggg,0.95,203.0,16.0,19.0,4.0,-3.0,61.0,125.0,18.0,3.0,6.0,3.0
PRX,cgrs,0.84,148.0,12.0,16.0,8.0,-4.0,61.0,103.0,17.0,0.0,2.0,2.0
EG,Boostio,1.48,283.0,20.0,13.0,6.0,7.0,79.0,196.0,34.0,2.0,2.0,0.0
EG,C0M,1.39,237.0,16.0,10.0,8.0,6.0,79.0,169.0,38.0,3.0,0.0,3.0
EG,Demon1,1.27,215.0,15.0,10.0,3.0,5.0,79.0,142.0,46.0,4.0,1.0,3.0
EG,jawgemo,1.22,251.0,15.0,14.0,11.0,1.0,84.0,165.0,20.0,2.0,2.0,0.0
EG,Ethan,1.03,130.0,7.0,10.0,14.0,-3.0,79.0,78.0,18.0,2.0,1.0,1.0
PRX,d4v41,0.96,184.0,14.0,14.0,7.0,0.0,84.0,122.0,28.0,1.0,1.0,0.0
PRX,Jinggg,0.96,213.0,11.0,14.0,12.0,-3.0,74.0,140.0,14.0,1.0,3.0,2.0
PRX,cgrs,0.71,153.0,9.0,15.0,2.0,-6.0,37.0,105.0,14.0,0.0,2.0,2.0
PRX,mindfreak,0.7,143.0,10.0,13.0,9.0,-3.0,74.0,103.0,21.0,0.0,2.0,2.0
PRX,f0rsakeN,0.66,212.0,13.0,17.0,2.0,-4.0,58.0,136.0,23.0,4.0,5.0,1.0
EG,Demon1,1.64,353.0,28.0,13.0,3.0,15.0,86.0,248.0,44.0,5.0,2.0,3.0
EG,Ethan,1.31,216.0,15.0,13.0,19.0,2.0,81.0,126.0,13.0,2.0,1.0,1.0
EG,jawgemo,1.17,198.0,16.0,11.0,10.0,5.0,81.0,131.0,23.0,1.0,4.0,3.0
EG,C0M,1.15,185.0,14.0,12.0,5.0,2.0,71.0,127.0,28.0,2.0,1.0,1.0
EG,Boostio,0.58,151.0,9.0,17.0,4.0,-8.0,57.0,102.0,15.0,1.0,2.0,1.0
PRX,d4v41,1.05,154.0,11.0,14.0,8.0,-3.0,67.0,105.0,29.0,1.0,1.0,0.0
PRX,f0rsakeN,0.97,262.0,19.0,17.0,2.0,2.0,81.0,163.0,31.0,4.0,4.0,0.0
PRX,Jinggg,0.91,183.0,12.0,17.0,11.0,-5.0,62.0,122.0,22.0,3.0,3.0,0.0
PRX,mindfreak,0.87,171.0,13.0,16.0,8.0,-3.0,62.0,96.0,27.0,1.0,2.0,1.0
PRX,cgrs,0.65,166.0,11.0,18.0,9.0,-7.0,67.0,113.0,21.0,1.0,1.0,0.0
FNC,Leo,1.54,269.0,22.0,11.0,9.0,11.0,81.0,172.0,17.0,0.0,0.0,0.0
FNC,Alfajer,1.49,285.0,23.0,11.0,3.0,12.0,76.0,177.0,31.0,2.0,1.0,1.0
FNC,Boaster,1.09,183.0,13.0,12.0,6.0,1.0,71.0,106.0,14.0,2.0,2.0,0.0
FNC,Derke,0.95,230.0,16.0,15.0,4.0,1.0,67.0,140.0,17.0,5.0,6.0,1.0
FNC,Chronicle,0.78,128.0,9.0,14.0,9.0,-5.0,67.0,79.0,15.0,0.0,3.0,3.0
EG,Ethan,1.08,211.0,15.0,15.0,12.0,0.0,67.0,134.0,30.0,2.0,1.0,1.0
EG,Boostio,1.05,274.0,19.0,18.0,2.0,1.0,67.0,170.0,25.0,4.0,2.0,2.0
EG,C0M,0.71,150.0,10.0,17.0,6.0,-7.0,52.0,93.0,17.0,2.0,3.0,1.0
EG,Demon1,0.69,139.0,11.0,17.0,1.0,-6.0,67.0,85.0,35.0,2.0,2.0,0.0
EG,jawgemo,0.58,119.0,8.0,16.0,6.0,-8.0,71.0,79.0,11.0,2.0,1.0,1.0
FNC,Alfajer,1.31,246.0,65.0,42.0,12.0,23.0,85.0,149.0,31.0,7.0,2.0,5.0
FNC,Leo,1.29,200.0,47.0,37.0,38.0,10.0,76.0,130.0,15.0,2.0,0.0,2.0
FNC,Derke,1.11,267.0,63.0,52.0,13.0,11.0,65.0,170.0,22.0,16.0,22.0,6.0
FNC,Chronicle,1.02,177.0,44.0,43.0,29.0,1.0,73.0,120.0,25.0,5.0,7.0,2.0
FNC,Boaster,0.99,153.0,34.0,43.0,35.0,-9.0,72.0,88.0,13.0,3.0,7.0,4.0
EG,Ethan,1.13,193.0,44.0,41.0,44.0,3.0,73.0,122.0,19.0,3.0,4.0,1.0
EG,Demon1,0.98,199.0,55.0,52.0,2.0,3.0,69.0,141.0,33.0,12.0,4.0,8.0
EG,Boostio,0.9,189.0,46.0,52.0,14.0,-6.0,66.0,108.0,20.0,10.0,8.0,2.0
EG,C0M,0.76,146.0,32.0,52.0,23.0,-20.0,63.0,98.0,21.0,4.0,7.0,3.0
EG,jawgemo,0.72,173.0,40.0,56.0,16.0,-16.0,65.0,117.0,11.0,9.0,10.0,1.0
FNC,Leo,1.27,191.0,15.0,12.0,13.0,3.0,75.0,131.0,17.0,0.0,0.0,0.0
FNC,Chronicle,1.24,232.0,20.0,15.0,9.0,5.0,79.0,163.0,27.0,3.0,2.0,1.0
FNC,Alfajer,1.02,190.0,17.0,16.0,1.0,1.0,88.0,121.0,30.0,1.0,1.0,0.0
FNC,Derke,0.94,268.0,19.0,20.0,4.0,-1.0,63.0,175.0,24.0,6.0,8.0,2.0
FNC,Boaster,0.91,137.0,11.0,15.0,13.0,-4.0,67.0,75.0,8.0,0.0,3.0,3.0
EG,Ethan,1.23,211.0,16.0,14.0,21.0,2.0,75.0,132.0,17.0,1.0,2.0,1.0
EG,Demon1,1.19,224.0,21.0,16.0,1.0,5.0,75.0,174.0,35.0,4.0,0.0,4.0
EG,jawgemo,1.12,255.0,21.0,17.0,6.0,4.0,67.0,159.0,13.0,5.0,5.0,0.0
EG,Boostio,0.92,145.0,12.0,15.0,10.0,-3.0,71.0,75.0,11.0,2.0,1.0,1.0
EG,C0M,0.47,113.0,8.0,20.0,4.0,-12.0,63.0,79.0,16.0,2.0,2.0,0.0
FNC,Derke,1.43,303.0,28.0,17.0,5.0,11.0,65.0,190.0,24.0,5.0,8.0,3.0
FNC,Alfajer,1.41,262.0,25.0,15.0,8.0,10.0,88.0,151.0,32.0,4.0,0.0,4.0
FNC,Leo,1.06,141.0,10.0,14.0,16.0,-4.0,73.0,97.0,11.0,2.0,0.0,2.0
FNC,Chronicle,1.05,170.0,15.0,14.0,11.0,1.0,73.0,113.0,29.0,2.0,2.0,0.0
FNC,Boaster,0.95,140.0,10.0,16.0,16.0,-6.0,77.0,86.0,17.0,1.0,2.0,1.0
EG,C0M,1.11,176.0,14.0,15.0,13.0,-1.0,73.0,120.0,29.0,0.0,2.0,2.0
EG,Ethan,1.08,157.0,13.0,12.0,11.0,1.0,77.0,103.0,14.0,0.0,1.0,1.0
EG,Demon1,1.05,233.0,23.0,19.0,0.0,4.0,65.0,156.0,29.0,6.0,2.0,4.0
EG,Boostio,0.74,149.0,15.0,19.0,2.0,-4.0,62.0,87.0,26.0,4.0,5.0,1.0
EG,jawgemo,0.45,144.0,11.0,23.0,4.0,-12.0,58.0,108.0,9.0,2.0,4.0,2.0
LEV,kiNgg,1.2,248.0,15.0,13.0,5.0,2.0,83.0,170.0,37.0,3.0,2.0,1.0
LEV,nzr,0.68,122.0,7.0,12.0,1.0,-5.0,61.0,80.0,13.0,1.0,1.0,0.0
LEV,Mazino,0.65,123.0,7.0,14.0,5.0,-7.0,61.0,78.0,16.0,1.0,1.0,0.0
LEV,Shyy,0.63,138.0,7.0,13.0,3.0,-6.0,50.0,103.0,20.0,3.0,3.0,0.0
LEV,Tacolilla,0.6,143.0,9.0,14.0,1.0,-5.0,44.0,103.0,15.0,1.0,2.0,1.0
FUR,mwzera,1.42,177.0,12.0,6.0,7.0,6.0,83.0,134.0,41.0,0.0,0.0,0.0
FUR,dgzin,1.3,244.0,16.0,10.0,0.0,6.0,72.0,142.0,30.0,5.0,5.0,0.0
FUR,Mazin,1.22,177.0,13.0,8.0,6.0,5.0,72.0,99.0,19.0,2.0,3.0,1.0
FUR,Khalil,1.13,177.0,12.0,9.0,6.0,3.0,89.0,104.0,27.0,0.0,0.0,0.0
FUR,Quick,1.05,191.0,13.0,12.0,0.0,1.0,72.0,130.0,24.0,2.0,1.0,1.0
LEV,kiNgg,1.19,235.0,63.0,50.0,25.0,13.0,83.0,155.0,31.0,8.0,7.0,1.0
LEV,nzr,0.93,205.0,51.0,58.0,28.0,-7.0,75.0,127.0,18.0,5.0,4.0,1.0
LEV,Shyy,0.8,148.0,40.0,54.0,20.0,-14.0,68.0,119.0,19.0,10.0,5.0,5.0
LEV,Tacolilla,0.79,183.0,52.0,59.0,18.0,-7.0,64.0,124.0,13.0,13.0,14.0,1.0
LEV,Mazino,0.75,140.0,35.0,57.0,21.0,-22.0,68.0,91.0,20.0,5.0,4.0,1.0
FUR,mwzera,1.23,235.0,57.0,49.0,36.0,8.0,80.0,159.0,22.0,5.0,5.0,0.0
FUR,Khalil,1.16,203.0,58.0,43.0,26.0,15.0,87.0,144.0,28.0,2.0,6.0,4.0
FUR,dgzin,1.13,232.0,64.0,55.0,6.0,9.0,76.0,139.0,33.0,18.0,12.0,6.0
FUR,Mazin,1.05,177.0,51.0,45.0,24.0,6.0,75.0,108.0,30.0,6.0,11.0,5.0
FUR,Quick,1.03,189.0,48.0,50.0,17.0,-2.0,67.0,135.0,27.0,3.0,7.0,4.0
LEV,kiNgg,1.34,256.0,35.0,24.0,16.0,11.0,82.0,166.0,25.0,3.0,3.0,0.0
LEV,Shyy,1.12,214.0,28.0,27.0,10.0,1.0,79.0,155.0,21.0,6.0,1.0,5.0
LEV,Tacolilla,1.1,258.0,34.0,29.0,9.0,5.0,74.0,146.0,14.0,11.0,6.0,5.0
LEV,nzr,1.06,191.0,25.0,29.0,24.0,-4.0,79.0,121.0,17.0,1.0,2.0,1.0
LEV,Mazino,0.75,131.0,17.0,28.0,12.0,-11.0,68.0,90.0,18.0,3.0,2.0,1.0
FUR,Khalil,1.32,246.0,33.0,22.0,8.0,11.0,84.0,176.0,26.0,1.0,3.0,2.0
FUR,mwzera,0.94,206.0,24.0,29.0,22.0,-5.0,76.0,145.0,21.0,0.0,4.0,4.0
FUR,Mazin,0.9,194.0,28.0,27.0,6.0,1.0,71.0,119.0,31.0,3.0,6.0,3.0
FUR,dgzin,0.85,203.0,30.0,31.0,3.0,-1.0,76.0,126.0,38.0,10.0,6.0,4.0
FUR,Quick,0.84,197.0,22.0,30.0,15.0,-8.0,66.0,149.0,28.0,0.0,5.0,5.0
LEV,kiNgg,1.05,202.0,13.0,13.0,4.0,0.0,84.0,119.0,40.0,2.0,2.0,0.0
LEV,nzr,1.04,303.0,19.0,17.0,3.0,2.0,79.0,186.0,20.0,3.0,1.0,2.0
LEV,Mazino,0.86,167.0,11.0,15.0,4.0,-4.0,74.0,106.0,26.0,1.0,1.0,0.0
LEV,Tacolilla,0.66,147.0,9.0,16.0,8.0,-7.0,63.0,101.0,9.0,1.0,6.0,5.0
LEV,Shyy,0.65,92.0,5.0,14.0,7.0,-9.0,63.0,60.0,11.0,1.0,1.0,0.0
FUR,mwzera,1.32,323.0,21.0,14.0,7.0,7.0,84.0,212.0,16.0,5.0,1.0,4.0
FUR,dgzin,1.26,249.0,18.0,14.0,3.0,4.0,79.0,163.0,26.0,3.0,1.0,2.0
FUR,Quick,1.2,178.0,13.0,8.0,2.0,5.0,63.0,114.0,32.0,1.0,1.0,0.0
FUR,Khalil,1.04,185.0,13.0,12.0,12.0,1.0,89.0,119.0,39.0,1.0,3.0,2.0
FUR,Mazin,1.04,160.0,10.0,10.0,12.0,0.0,84.0,93.0,46.0,1.0,2.0,1.0
NRG,Victor,1.51,308.0,28.0,14.0,3.0,14.0,83.0,197.0,29.0,6.0,1.0,5.0
NRG,crashies,1.12,178.0,14.0,12.0,12.0,2.0,88.0,127.0,27.0,0.0,1.0,1.0
NRG,s0m,0.99,197.0,19.0,17.0,8.0,2.0,75.0,125.0,36.0,1.0,2.0,1.0
NRG,ardiis,0.88,168.0,13.0,16.0,3.0,-3.0,75.0,112.0,17.0,4.0,5.0,1.0
NRG,FiNESSE,0.61,127.0,9.0,19.0,12.0,-10.0,67.0,83.0,20.0,1.0,3.0,2.0
EG,Demon1,1.29,280.0,24.0,16.0,3.0,8.0,83.0,171.0,54.0,3.0,4.0,1.0
EG,jawgemo,1.0,184.0,15.0,16.0,7.0,-1.0,75.0,123.0,30.0,2.0,1.0,1.0
EG,Boostio,0.94,214.0,18.0,19.0,2.0,-1.0,79.0,148.0,37.0,4.0,0.0,4.0
EG,C0M,0.86,133.0,8.0,14.0,5.0,-6.0,58.0,98.0,14.0,2.0,2.0,0.0
EG,Ethan,0.82,153.0,13.0,18.0,6.0,-5.0,67.0,93.0,21.0,1.0,5.0,4.0
NRG,crashies,1.12,200.0,49.0,44.0,30.0,5.0,82.0,134.0,31.0,1.0,2.0,1.0
NRG,s0m,1.04,193.0,54.0,50.0,29.0,4.0,81.0,117.0,30.0,3.0,5.0,2.0
NRG,ardiis,0.99,206.0,53.0,53.0,14.0,0.0,74.0,137.0,23.0,16.0,14.0,2.0
NRG,Victor,0.84,172.0,42.0,55.0,20.0,-13.0,67.0,117.0,19.0,11.0,8.0,3.0
NRG,FiNESSE,0.76,174.0,38.0,56.0,23.0,-18.0,65.0,117.0,13.0,5.0,7.0,2.0
EG,Demon1,1.31,280.0,73.0,44.0,8.0,29.0,72.0,172.0,44.0,9.0,9.0,0.0
EG,Boostio,1.1,211.0,54.0,49.0,17.0,5.0,79.0,145.0,27.0,8.0,6.0,2.0
EG,C0M,1.02,183.0,42.0,42.0,22.0,0.0,72.0,121.0,20.0,6.0,6.0,0.0
EG,Ethan,0.95,172.0,43.0,50.0,32.0,-7.0,71.0,112.0,27.0,5.0,9.0,4.0
EG,jawgemo,0.94,185.0,45.0,51.0,22.0,-6.0,75.0,128.0,27.0,8.0,6.0,2.0
NRG,ardiis,1.28,288.0,27.0,20.0,8.0,7.0,82.0,185.0,28.0,9.0,4.0,5.0
NRG,crashies,1.14,204.0,21.0,18.0,11.0,3.0,82.0,132.0,38.0,0.0,0.0,0.0
NRG,s0m,1.1,190.0,22.0,19.0,7.0,3.0,79.0,121.0,27.0,2.0,1.0,1.0
NRG,FiNESSE,0.78,202.0,16.0,22.0,7.0,-6.0,71.0,146.0,15.0,3.0,2.0,1.0
NRG,Victor,0.44,116.0,10.0,24.0,4.0,-14.0,54.0,90.0,13.0,3.0,4.0,1.0
EG,Demon1,1.25,267.0,28.0,18.0,1.0,10.0,61.0,164.0,39.0,0.0,2.0,2.0
EG,Boostio,1.21,228.0,23.0,19.0,9.0,4.0,79.0,153.0,18.0,1.0,5.0,4.0
EG,Ethan,1.17,220.0,20.0,19.0,15.0,1.0,79.0,143.0,27.0,2.0,3.0,1.0
EG,jawgemo,0.95,194.0,17.0,21.0,9.0,-4.0,75.0,141.0,18.0,5.0,3.0,2.0
