Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
ICEKING TE,,,129,7,/ 16 /,10,-9,,,,,,
AAAAY FPX,,,319,20,/ 16 /,8,4,,,,,,
Yuicaw FPX,,,220,13,/ 16 /,3,-3,,,,,,
BerLIN FPX,,,175,11,/ 14 /,10,-3,,,,,,
Lysoar FPX,,,171,11,/ 13 /,5,-2,,,,,,
nizhaoTZH FPX,,,125,9,/ 13 /,6,-4,,,,,,
Flex1n TE,,,228,17,/ 13 /,11,4,,,,,,
YOU TE,,,210,15,/ 13 /,3,2,,,,,,
HeiB TE,,,181,14,/ 15 /,3,-1,,,,,,
ICEKING TE,,,174,12,/ 16 /,7,-4,,,,,,
FengF TE,,,173,13,/ 15 /,0,-2,,,,,,
BerLIN FPX,,,264,18,/ 13 /,7,5,,,,,,
Lysoar FPX,,,209,17,/ 15 /,3,2,,,,,,
nizhaoTZH FPX,,,203,14,/ 13 /,13,1,,,,,,
AAAAY FPX,,,162,12,/ 12 /,11,0,,,,,,
Yuicaw FPX,,,161,11,/ 18 /,6,-7,,,,,,
Ninebody TYL,,,213,10,/ 14 /,6,-4,,,,,,
suyjing TYL,,,151,8,/ 15 /,3,-7,,,,,,
SORRYMYBAD TYL,,,148,8,/ 15 /,6,-7,,,,,,
Abo TYL,,,113,7,/ 15 /,0,-8,,,,,,
LuoK1ng TYL,,,106,6,/ 15 /,3,-9,,,,,,
hfmi0dzjc9z7 ASE,,,444,26,/ 9 /,3,17,,,,,,
Zero1 ASE,,,277,18,/ 6 /,12,12,,,,,,
Life ASE,,,247,15,/ 9 /,2,6,,,,,,
bunt ASE,,,150,8,/ 9 /,13,-1,,,,,,
monk ASE,,,106,7,/ 6 /,3,1,,,,,,
Ninebody TYL,,,256,60,/ 50 /,13,10,,,,,,
SORRYMYBAD TYL,,,205,51,/ 47 /,33,4,,,,,,
Abo TYL,,,188,44,/ 47 /,11,-3,,,,,,
LuoK1ng TYL,,,163,40,/ 49 /,31,-9,,,,,,
suyjing TYL,,,146,33,/ 42 /,24,-9,,,,,,
hfmi0dzjc9z7 ASE,,,322,72,/ 46 /,15,26,,,,,,
Zero1 ASE,,,232,57,/ 44 /,41,13,,,,,,
Life ASE,,,179,36,/ 48 /,17,-12,,,,,,
bunt ASE,,,169,36,/ 46 /,43,-10,,,,,,
monk ASE,,,150,34,/ 44 /,19,-10,,,,,,
Ninebody TYL,,,276,24,/ 14 /,1,10,,,,,,
SORRYMYBAD TYL,,,232,21,/ 14 /,9,7,,,,,,
Abo TYL,,,221,17,/ 14 /,3,3,,,,,,
suyjing TYL,,,159,13,/ 13 /,7,0,,,,,,
LuoK1ng TYL,,,150,12,/ 14 /,15,-2,,,,,,
hfmi0dzjc9z7 ASE,,,271,21,/ 18 /,2,3,,,,,,
bunt ASE,,,192,14,/ 17 /,11,-3,,,,,,
Zero1 ASE,,,175,14,/ 17 /,14,-3,,,,,,
monk ASE,,,174,13,/ 18 /,7,-5,,,,,,
Life ASE,,,105,7,/ 17 /,5,-10,,,,,,
Ninebody TYL,,,278,26,/ 22 /,6,4,,,,,,
SORRYMYBAD TYL,,,234,22,/ 18 /,18,4,,,,,,
LuoK1ng TYL,,,233,22,/ 20 /,13,2,,,,,,
Abo TYL,,,231,20,/ 18 /,8,2,,,,,,
suyjing TYL,,,128,12,/ 14 /,14,-2,,,,,,
hfmi0dzjc9z7 ASE,,,250,25,/ 19 /,10,6,,,,,,
Zero1 ASE,,,244,25,/ 21 /,15,4,,,,,,
Life ASE,,,186,14,/ 22 /,10,-8,,,,,,
monk ASE,,,171,14,/ 20 /,9,-6,,,,,,
bunt ASE,,,166,14,/ 20 /,19,-6,,,,,,
rin BLG,,,234,12,/ 14 /,1,-2,,,,,,
Biank BLG,,,152,7,/ 13 /,4,-6,,,,,,
Knight BLG,,,146,6,/ 15 /,3,-9,,,,,,
whzy BLG,,,141,7,/ 15 /,4,-8,,,,,,
Yosemite BLG,,,93,4,/ 15 /,1,-11,,,,,,
ZmjjKK EDG,,,391,26,/ 6 /,2,20,,,,,,
CHICHOO EDG,,,266,19,/ 4 /,2,15,,,,,,
Smoggy EDG,,,234,12,/ 9 /,5,3,,,,,,
Haodong EDG,,,159,8,/ 8 /,10,0,,,,,,
nobody EDG,,,142,7,/ 9 /,6,-2,,,,,,
rin BLG,,,215,41,/ 45 /,15,-4,,,,,,
whzy BLG,,,187,35,/ 49 /,11,-14,,,,,,
Biank BLG,,,182,34,/ 42 /,17,-8,,,,,,
Yosemite BLG,,,156,27,/ 48 /,14,-21,,,,,,
Knight BLG,,,143,24,/ 49 /,11,-25,,,,,,
ZmjjKK EDG,,,308,65,/ 31 /,10,34,,,,,,
CHICHOO EDG,,,240,47,/ 28 /,23,19,,,,,,
Smoggy EDG,,,221,46,/ 35 /,13,11,,,,,,
nobody EDG,,,212,43,/ 38 /,16,5,,,,,,
Haodong EDG,,,148,32,/ 29 /,23,3,,,,,,
Biank BLG,,,241,19,/ 15 /,2,4,,,,,,
whzy BLG,,,236,18,/ 19 /,4,-1,,,,,,
rin BLG,,,223,18,/ 16 /,11,2,,,,,,
Knight BLG,,,147,12,/ 18 /,5,-6,,,,,,
Yosemite BLG,,,120,9,/ 18 /,7,-9,,,,,,
Smoggy EDG,,,230,20,/ 17 /,6,3,,,,,,
ZmjjKK EDG,,,229,19,/ 17 /,5,2,,,,,,
CHICHOO EDG,,,215,14,/ 15 /,12,-1,,,,,,
nobody EDG,,,210,19,/ 15 /,7,4,,,,,,
Haodong EDG,,,133,14,/ 12 /,9,2,,,,,,
Yosemite BLG,,,254,14,/ 15 /,6,-1,,,,,,
rin BLG,,,187,11,/ 15 /,3,-4,,,,,,
whzy BLG,,,185,10,/ 15 /,3,-5,,,,,,
Biank BLG,,,152,8,/ 14 /,11,-6,,,,,,
Knight BLG,,,137,6,/ 16 /,3,-10,,,,,,
ZmjjKK EDG,,,305,20,/ 8 /,3,12,,,,,,
nobody EDG,,,284,17,/ 14 /,3,3,,,,,,
CHICHOO EDG,,,239,14,/ 9 /,9,5,,,,,,
Smoggy EDG,,,199,14,/ 9 /,2,5,,,,,,
Haodong EDG,,,153,10,/ 9 /,4,1,,,,,,
Ninebody TYL,,,289,22,/ 18 /,3,4,,,,,,
LuoK1ng TYL,,,195,14,/ 19 /,12,-5,,,,,,
Abo TYL,,,193,13,/ 17 /,5,-4,,,,,,
SORRYMYBAD TYL,,,191,14,/ 14 /,6,0,,,,,,
suyjing TYL,,,119,9,/ 18 /,11,-9,,,,,,
BerLIN FPX,,,272,21,/ 15 /,8,6,,,,,,
Lysoar FPX,,,252,19,/ 13 /,5,6,,,,,,
AAAAY FPX,,,235,18,/ 16 /,9,2,,,,,,
nizhaoTZH FPX,,,209,16,/ 13 /,10,3,,,,,,
Yuicaw FPX,,,146,12,/ 15 /,0,-3,,,,,,
Ninebody TYL,,,242,75,/ 68 /,19,7,,,,,,
LuoK1ng TYL,,,208,65,/ 65 /,35,0,,,,,,
SORRYMYBAD TYL,,,203,66,/ 58 /,29,8,,,,,,
Abo TYL,,,198,60,/ 60 /,25,0,,,,,,
suyjing TYL,,,147,44,/ 64 /,32,-20,,,,,,
Yuicaw FPX,,,235,72,/ 68 /,14,4,,,,,,
BerLIN FPX,,,226,69,/ 59 /,29,10,,,,,,
Lysoar FPX,,,210,66,/ 59 /,20,7,,,,,,
AAAAY FPX,,,185,55,/ 62 /,36,-7,,,,,,
nizhaoTZH FPX,,,168,53,/ 62 /,37,-9,,,,,,
Abo TYL,,,255,19,/ 11 /,7,8,,,,,,
LuoK1ng TYL,,,222,16,/ 12 /,7,4,,,,,,
suyjing TYL,,,215,15,/ 12 /,2,3,,,,,,
SORRYMYBAD TYL,,,178,15,/ 10 /,7,5,,,,,,
Ninebody TYL,,,155,11,/ 10 /,4,1,,,,,,
Yuicaw FPX,,,318,22,/ 14 /,2,8,,,,,,
BerLIN FPX,,,189,12,/ 16 /,4,-4,,,,,,
AAAAY FPX,,,180,12,/ 12 /,7,0,,,,,,
Lysoar FPX,,,131,7,/ 17 /,6,-10,,,,,,
nizhaoTZH FPX,,,49,2,/ 17 /,6,-15,,,,,,
Abo TYL,,,227,19,/ 17 /,10,2,,,,,,
SORRYMYBAD TYL,,,221,19,/ 17 /,9,2,,,,,,
Ninebody TYL,,,219,18,/ 23 /,7,-5,,,,,,
suyjing TYL,,,164,14,/ 16 /,12,-2,,,,,,
LuoK1ng TYL,,,136,11,/ 19 /,12,-8,,,,,,
BerLIN FPX,,,290,25,/ 13 /,8,12,,,,,,
Lysoar FPX,,,249,22,/ 15 /,6,7,,,,,,
nizhaoTZH FPX,,,206,17,/ 16 /,8,1,,,,,,
Yuicaw FPX,,,183,14,/ 21 /,6,-7,,,,,,
AAAAY FPX,,,179,14,/ 16 /,9,-2,,,,,,
Ninebody TYL,,,306,24,/ 17 /,5,7,,,,,,
LuoK1ng TYL,,,277,24,/ 15 /,4,9,,,,,,
SORRYMYBAD TYL,,,220,18,/ 17 /,7,1,,,,,,
Abo TYL,,,117,9,/ 15 /,3,-6,,,,,,
suyjing TYL,,,89,6,/ 18 /,7,-12,,,,,,
Yuicaw FPX,,,291,24,/ 18 /,6,6,,,,,,
nizhaoTZH FPX,,,209,18,/ 16 /,13,2,,,,,,
Lysoar FPX,,,208,18,/ 14 /,3,4,,,,,,
BerLIN FPX,,,154,11,/ 15 /,9,-4,,,,,,
AAAAY FPX,,,146,11,/ 18 /,11,-7,,,,,,
whzy BLG,,,260,23,/ 17 /,5,6,,,,,,
Biank BLG,,,237,20,/ 18 /,8,2,,,,,,
Knight BLG,,,206,17,/ 16 /,11,1,,,,,,
Yosemite BLG,,,172,15,/ 19 /,8,-4,,,,,,
rin BLG,,,149,13,/ 16 /,2,-3,,,,,,
Lysoar FPX,,,259,22,/ 17 /,5,5,,,,,,
Yuicaw FPX,,,241,19,/ 16 /,10,3,,,,,,
AAAAY FPX,,,197,19,/ 18 /,3,1,,,,,,
nizhaoTZH FPX,,,152,13,/ 18 /,14,-5,,,,,,
BerLIN FPX,,,149,12,/ 19 /,14,-7,,,,,,
whzy BLG,,,273,102,/ 76 /,24,26,,,,,,
Yosemite BLG,,,216,83,/ 68 /,40,15,,,,,,
Biank BLG,,,203,76,/ 70 /,37,6,,,,,,
Knight BLG,,,197,75,/ 72 /,37,3,,,,,,
rin BLG,,,170,62,/ 68 /,39,-6,,,,,,
Lysoar FPX,,,235,81,/ 81 /,35,0,,,,,,
AAAAY FPX,,,198,78,/ 79 /,23,-1,,,,,,
Yuicaw FPX,,,198,73,/ 80 /,26,-7,,,,,,
BerLIN FPX,,,191,69,/ 80 /,55,-11,,,,,,
nizhaoTZH FPX,,,146,52,/ 79 /,43,-27,,,,,,
whzy BLG,,,294,24,/ 16 /,3,8,,,,,,
Knight BLG,,,215,17,/ 15 /,6,2,,,,,,
Yosemite BLG,,,191,15,/ 14 /,13,1,,,,,,
Biank BLG,,,163,12,/ 16 /,9,-4,,,,,,
rin BLG,,,153,11,/ 15 /,12,-4,,,,,,
AAAAY FPX,,,261,21,/ 15 /,6,6,,,,,,
Lysoar FPX,,,240,17,/ 16 /,12,1,,,,,,
BerLIN FPX,,,225,18,/ 16 /,11,2,,,,,,
Yuicaw FPX,,,134,11,/ 16 /,2,-5,,,,,,
nizhaoTZH FPX,,,133,9,/ 16 /,7,-7,,,,,,
Knight BLG,,,267,20,/ 17 /,9,3,,,,,,
whzy BLG,,,219,19,/ 16 /,0,3,,,,,,
Yosemite BLG,,,183,14,/ 15 /,4,-1,,,,,,
rin BLG,,,180,14,/ 16 /,5,-2,,,,,,
Biank BLG,,,173,13,/ 17 /,8,-4,,,,,,
Yuicaw FPX,,,265,22,/ 16 /,5,6,,,,,,
AAAAY FPX,,,218,17,/ 16 /,8,1,,,,,,
Lysoar FPX,,,200,13,/ 18 /,8,-5,,,,,,
BerLIN FPX,,,193,15,/ 17 /,16,-2,,,,,,
nizhaoTZH FPX,,,174,14,/ 13 /,7,1,,,,,,
whzy BLG,,,345,21,/ 14 /,11,7,,,,,,
Yosemite BLG,,,294,21,/ 9 /,13,12,,,,,,
Biank BLG,,,223,17,/ 10 /,6,7,,,,,,
Knight BLG,,,139,9,/ 12 /,6,-3,,,,,,
rin BLG,,,137,10,/ 11 /,9,-1,,,,,,
Lysoar FPX,,,294,19,/ 16 /,7,3,,,,,,
Yuicaw FPX,,,214,13,/ 16 /,7,-3,,,,,,
BerLIN FPX,,,139,8,/ 15 /,6,-7,,,,,,
AAAAY FPX,,,129,8,/ 16 /,4,-8,,,,,,
nizhaoTZH FPX,,,125,8,/ 16 /,7,-8,,,,,,
whzy BLG,,,245,15,/ 13 /,5,2,,,,,,
Yosemite BLG,,,242,18,/ 11 /,2,7,,,,,,
rin BLG,,,231,14,/ 10 /,11,4,,,,,,
Biank BLG,,,221,14,/ 9 /,6,5,,,,,,
Knight BLG,,,159,12,/ 12 /,5,0,,,,,,
BerLIN FPX,,,250,16,/ 13 /,8,3,,,,,,
AAAAY FPX,,,184,13,/ 14 /,2,-1,,,,,,
Lysoar FPX,,,181,10,/ 14 /,3,-4,,,,,,
nizhaoTZH FPX,,,148,8,/ 16 /,8,-8,,,,,,
Yuicaw FPX,,,135,8,/ 16 /,2,-8,,,,,,
ZmjjKK EDG,,,328,23,/ 12 /,1,11,,,,,,
CHICHOO EDG,,,230,14,/ 10 /,10,4,,,,,,
nobody EDG,,,221,16,/ 9 /,2,7,,,,,,
Smoggy EDG,,,199,15,/ 12 /,1,3,,,,,,
Haodong EDG,,,141,9,/ 10 /,6,-1,,,,,,
Yosemite BLG,,,238,15,/ 15 /,4,0,,,,,,
Biank BLG,,,169,12,/ 14 /,5,-2,,,,,,
Knight BLG,,,166,12,/ 15 /,1,-3,,,,,,
rin BLG,,,153,11,/ 15 /,8,-4,,,,,,
whzy BLG,,,81,3,/ 18 /,5,-15,,,,,,
ZmjjKK EDG,,,319,97,/ 58 /,14,39,,,,,,
CHICHOO EDG,,,255,68,/ 58 /,33,10,,,,,,
Smoggy EDG,,,204,64,/ 58 /,21,6,,,,,,
nobody EDG,,,190,68,/ 57 /,19,11,,,,,,
Haodong EDG,,,149,45,/ 56 /,34,-11,,,,,,
Yosemite BLG,,,212,69,/ 62 /,15,7,,,,,,
Biank BLG,,,175,68,/ 69 /,29,-1,,,,,,
rin BLG,,,159,59,/ 68 /,39,-9,,,,,,
whzy BLG,,,154,47,/ 73 /,21,-26,,,,,,
Knight BLG,,,145,44,/ 70 /,18,-26,,,,,,
ZmjjKK EDG,,,270,19,/ 8 /,2,11,,,,,,
CHICHOO EDG,,,256,16,/ 9 /,2,7,,,,,,
Smoggy EDG,,,232,15,/ 5 /,5,10,,,,,,
Haodong EDG,,,225,13,/ 10 /,11,3,,,,,,
nobody EDG,,,179,12,/ 7 /,3,5,,,,,,
Yosemite BLG,,,214,13,/ 14 /,1,-1,,,,,,
whzy BLG,,,197,12,/ 16 /,0,-4,,,,,,
Biank BLG,,,131,6,/ 14 /,5,-8,,,,,,
Knight BLG,,,91,5,/ 15 /,0,-10,,,,,,
rin BLG,,,89,3,/ 16 /,7,-13,,,,,,
ZmjjKK EDG,,,359,32,/ 17 /,6,15,,,,,,
CHICHOO EDG,,,279,24,/ 19 /,9,5,,,,,,
Smoggy EDG,,,180,18,/ 20 /,5,-2,,,,,,
nobody EDG,,,170,15,/ 19 /,8,-4,,,,,,
Haodong EDG,,,82,9,/ 18 /,5,-9,,,,,,
rin BLG,,,236,23,/ 20 /,9,3,,,,,,
Biank BLG,,,224,21,/ 22 /,11,-1,,,,,,
whzy BLG,,,183,14,/ 21 /,10,-7,,,,,,
Yosemite BLG,,,183,18,/ 14 /,5,4,,,,,,
Knight BLG,,,179,17,/ 21 /,2,-4,,,,,,
Haodong EDG,,,,14,/ 18 /,12,-4,,,,,,
ZmjjKK EDG,,,,23,/ 21 /,5,2,,,,,,
nobody EDG,,,,25,/ 22 /,6,3,,,,,,
CHICHOO EDG,,,,14,/ 20 /,12,-6,,,,,,
Smoggy EDG,,,,16,/ 21 /,10,-5,,,,,,
whzy BLG,,,,18,/ 18 /,6,0,,,,,,
rin BLG,,,,22,/ 17 /,15,5,,,,,,
Knight BLG,,,,10,/ 19 /,15,-9,,,,,,
Yosemite BLG,,,,23,/ 19 /,5,4,,,,,,
Biank BLG,,,,29,/ 19 /,8,10,,,,,,
aspas LOUD,,1.15 1.37 1.00,277 305 259,20 9 11,/ 16 5 11 /,1 1 0,+4 +4 0,65% 50% 75%,164 178 155,31% 38% 28%,4 1 3,2 2 0,+2 -1 +3
Less LOUD,,0.92 0.63 1.11,164 63 232,11 2 9,/ 14 5 9 /,3 0 3,-3 -3 0,65% 63% 67%,107 46 148,13% 0% 18%,1 0 1,2 0 2,-1 0 -1
cauanzin LOUD,,0.90 0.82 0.95,177 186 172,13 6 7,/ 17 7 10 /,5 1 4,-4 -1 -3,55% 38% 67%,126 129 125,35% 25% 47%,3 1 2,2 1 1,+1 0 +1
tuyz LOUD,,0.68 0.56 0.76,120 83 145,7 2 5,/ 16 6 10 /,9 3 6,-9 -4 -5,55% 63% 50%,81 61 95,33% 9% 60%,1 0 1,0 0 0,+1 0 +1
saadhak LOUD,,0.58 0.66 0.53,111 117 108,6 2 4,/ 16 6 10 /,8 3 5,-10 -4 -6,65% 63% 67%,75 82 70,25% 23% 27%,1 1 0,4 2 2,-3 -1 -2
C0M EG,,1.53 1.53 1.51,235 254 209,17 12 5,/ 8 5 3 /,11 5 6,+9 +7 +2,85% 92% 75%,171 178 161,26% 26% 26%,1 0 1,0 0 0,+1 0 +1
jawgemo EG,,1.34 1.11 1.69,286 242 354,22 11 11,/ 13 8 5 /,3 2 1,+9 +3 +6,75% 75% 75%,180 152 222,23% 14% 36%,3 3 0,5 3 2,-2 0 -2
Demon1 EG,,1.22 1.32 1.07,253 249 261,18 11 7,/ 12 7 5 /,5 4 1,+6 +4 +2,85% 75% 100%,171 183 151,38% 38% 40%,2 0 2,3 2 1,-1 -2 +1
Ethan EG,,1.10 1.23 0.91,184 214 141,13 9 4,/ 11 7 4 /,11 8 3,+2 +2 0,75% 75% 75%,132 154 99,30% 37% 19%,0 0 0,1 1 0,-1 -1 0
Boostio EG,,0.74 0.66 0.86,150 189 93,9 8 1,/ 13 9 4 /,6 4 2,-4 -1 -3,70% 75% 63%,100 127 60,19% 33% 0%,4 2 2,1 1 0,+3 +1 +2
aspas LOUD,,0.89 0.95 0.94,231 213 256,30 14 16,/ 33 16 17 /,5 4 1,-3 -2 -1,66% 55% 78%,142 129 157,26% 21% 30%,7 2 5,5 5 0,+2 -3 +5
tuyz LOUD,,0.88 0.95 0.68,194 220 157,24 15 9,/ 31 15 16 /,12 6 6,-7 0 -7,61% 65% 56%,121 141 99,33% 33% 35%,3 1 2,2 2 0,+1 -1 +2
cauanzin LOUD,,0.82 0.74 0.93,180 170 193,24 13 11,/ 32 16 16 /,9 3 6,-8 -3 -5,55% 45% 67%,123 105 143,26% 16% 38%,4 2 2,4 2 2,0 0 0
Less LOUD,,0.77 0.72 0.68,161 154 170,20 11 9,/ 31 16 15 /,6 2 4,-11 -5 -6,68% 70% 67%,108 103 114,22% 26% 18%,1 0 1,6 2 4,-5 -2 -3
saadhak LOUD,,0.55 0.64 0.42,122 140 102,14 8 6,/ 32 16 16 /,15 7 8,-18 -8 -10,66% 65% 67%,80 95 64,21% 21% 22%,1 1 0,5 3 2,-4 -2 -2
jawgemo EG,,1.55 1.64 1.62,293 275 309,43 19 24,/ 24 11 13 /,13 6 7,+19 +8 +11,82% 83% 80%,187 181 192,26% 22% 30%,6 4 2,5 3 2,+1 +1 0
C0M EG,,1.42 1.62 1.31,204 224 189,29 17 12,/ 16 6 10 /,23 8 15,+13 +11 +2,87% 94% 80%,137 142 133,20% 25% 16%,1 0 1,2 1 1,-1 -1 0
Demon1 EG,,1.30 1.36 1.21,242 250 237,36 18 18,/ 20 9 11 /,5 4 1,+16 +9 +7,84% 78% 90%,163 178 150,41% 39% 43%,5 1 4,6 3 3,-1 -2 +1
Ethan EG,,1.15 1.22 1.05,250 274 222,32 17 15,/ 25 11 14 /,21 11 10,+7 +6 +1,79% 78% 80%,161 176 148,21% 31% 13%,3 0 3,1 1 0,+2 -1 +3
Boostio EG,,0.73 0.58 0.85,156 167 145,19 10 9,/ 27 14 13 /,11 7 4,-8 -4 -4,71% 72% 70%,104 111 98,23% 32% 15%,7 3 4,2 2 0,+5 +1 +4
tuyz LOUD,,1.08 1.33 0.59,268 312 181,17 13 4,/ 15 9 6 /,3 3 0,+2 +4 -2,67% 67% 67%,164 194 105,33% 41% 15%,2 1 1,2 2 0,0 -1 +1
cauanzin LOUD,,0.75 0.66 0.91,183 159 235,11 7 4,/ 15 9 6 /,4 2 2,-4 -2 -2,56% 50% 67%,120 89 181,19% 11% 32%,1 1 0,2 1 1,-1 0 -1
aspas LOUD,,0.64 0.52 0.89,184 152 248,10 5 5,/ 17 11 6 /,4 3 1,-7 -6 -1,67% 58% 83%,118 97 160,18% 8% 38%,3 1 2,3 3 0,0 -2 +2
Less LOUD,,0.62 0.80 0.26,157 214 45,9 9 0,/ 17 11 6 /,3 2 1,-8 -2 -6,72% 75% 67%,109 141 45,32% 39% 18%,0 0 0,4 2 2,-4 -2 -2
saadhak LOUD,,0.52 0.61 0.32,133 155 90,8 6 2,/ 16 10 6 /,7 4 3,-8 -4 -4,67% 67% 67%,86 103 53,18% 19% 13%,0 0 0,1 1 0,-1 -1 0
jawgemo EG,,1.76 2.16 1.56,300 343 279,21 8 13,/ 11 3 8 /,10 4 6,+10 +5 +5,89% 100% 83%,195 240 172,29% 35% 26%,3 1 2,0 0 0,+3 +1 +2
Demon1 EG,,1.37 1.41 1.35,231 254 220,18 7 11,/ 8 2 6 /,0 0 0,+10 +5 +5,83% 83% 83%,155 167 149,44% 42% 46%,3 1 2,3 1 2,0 0 0
C0M EG,,1.30 1.70 1.11,172 164 176,12 5 7,/ 8 1 7 /,12 3 9,+4 +4 0,89% 100% 83%,99 69 114,13% 22% 11%,0 0 0,2 1 1,-2 -1 -1
Ethan EG,,1.21 1.22 1.20,315 395 276,19 8 11,/ 14 4 10 /,10 3 7,+5 +4 +1,83% 83% 83%,194 221 181,16% 24% 12%,3 0 3,0 0 0,+3 0 +3
Boostio EG,,0.73 0.51 0.84,161 123 180,10 2 8,/ 14 5 9 /,5 3 2,-4 -3 -1,72% 67% 75%,109 80 124,27% 31% 24%,3 1 2,1 1 0,+2 0 +2
Sayf TL,,1.51 1.61 1.43,349 355 346,26 13 13,/ 16 7 9 /,6 2 4,+10 +6 +4,86% 100% 75%,213 201 223,24% 32% 19%,8 4 4,4 1 3,+4 +3 +1
soulcas TL,,1.12 1.29 0.98,190 212 172,15 8 7,/ 13 6 7 /,8 6 2,+2 +2 0,77% 70% 83%,116 141 96,48% 50% 46%,0 0 0,2 1 1,-2 -1 -1
Redgar TL,,1.10 1.10 1.10,153 135 169,14 7 7,/ 12 5 7 /,11 3 8,+2 +2 0,59% 60% 58%,102 106 99,46% 46% 46%,0 0 0,3 2 1,-3 -2 -1
Jamppi TL,,1.03 1.17 0.92,162 204 128,15 8 7,/ 12 5 7 /,6 4 2,+3 +3 0,64% 70% 58%,107 144 77,33% 35% 31%,0 0 0,2 1 1,-2 -1 -1
nAts TL,,0.94 0.76 1.10,193 184 201,13 5 8,/ 15 8 7 /,3 3 0,-2 -3 +1,73% 70% 75%,131 133 129,33% 33% 32%,2 0 2,1 1 0,+1 -1 +2
Haodong EDG,,0.96 1.00 0.92,205 224 184,16 10 6,/ 15 8 7 /,4 2 2,+1 +2 -1,77% 75% 80%,130 144 113,27% 28% 26%,3 1 2,1 0 1,+2 +1 +1
ZmjjKK EDG,,0.90 0.94 0.86,226 252 195,17 11 6,/ 19 10 9 /,3 1 2,-2 +1 -3,59% 50% 70%,145 160 128,22% 28% 13%,4 2 2,5 3 2,-1 -1 0
CHICHOO EDG,,0.79 0.75 0.84,179 143 223,14 6 8,/ 16 8 8 /,5 2 3,-2 -2 0,64% 58% 70%,108 89 131,24% 18% 30%,1 1 0,0 0 0,+1 +1 0
nobody EDG,,0.79 1.01 0.52,126 125 128,11 6 5,/ 16 7 9 /,1 1 0,-5 -1 -4,68% 67% 70%,100 108 90,35% 41% 29%,2 1 1,2 1 1,0 0 0
Smoggy EDG,,0.77 0.63 0.93,127 81 183,10 4 6,/ 17 9 8 /,8 4 4,-7 -5 -2,59% 58% 60%,81 57 110,28% 13% 41%,2 1 1,2 2 0,0 -1 +1
Sayf TL,,1.27 1.40 1.13,292 337 257,64 36 28,/ 51 24 27 /,18 9 9,+13 +12 +1,75% 81% 69%,185 200 171,24% 29% 19%,15 7 8,13 7 6,+2 0 +2
Redgar TL,,1.03 1.03 1.00,169 163 176,42 20 22,/ 40 18 22 /,30 12 18,+2 +2 0,75% 77% 72%,107 112 102,32% 37% 27%,4 0 4,7 2 5,-3 -2 -1
soulcas TL,,0.99 0.93 1.02,189 163 215,45 18 27,/ 47 21 26 /,23 14 9,-2 -3 +1,73% 68% 78%,125 118 132,38% 33% 42%,1 0 1,5 4 1,-4 -4 0
Jamppi TL,,0.90 0.94 0.86,175 193 160,44 21 23,/ 47 22 25 /,17 13 4,-3 -1 -2,64% 71% 58%,117 136 101,28% 29% 26%,2 1 1,11 4 7,-9 -3 -6
nAts TL,,0.82 0.76 0.88,159 168 154,37 17 20,/ 46 24 22 /,11 7 4,-9 -7 -2,73% 77% 69%,102 108 96,31% 25% 38%,5 2 3,4 4 0,+1 -2 +3
ZmjjKK EDG,,1.17 1.18 1.17,293 309 280,68 39 29,/ 52 28 24 /,12 4 8,+16 +11 +5,70% 67% 74%,182 192 171,21% 34% 10%,22 13 9,9 5 4,+13 +8 +5
CHICHOO EDG,,0.98 1.04 0.90,174 175 171,42 23 19,/ 43 21 22 /,13 6 7,-1 +2 -3,72% 72% 71%,112 115 109,30% 30% 30%,3 2 1,1 1 0,+2 +1 +1
Smoggy EDG,,0.97 0.87 1.09,154 121 194,39 16 23,/ 45 26 19 /,16 9 7,-6 -10 +4,69% 61% 77%,103 83 127,30% 19% 42%,6 2 4,7 7 0,-1 -5 +4
Haodong EDG,,0.94 0.91 1.00,165 164 167,40 22 18,/ 43 24 19 /,16 9 7,-3 -2 -1,81% 81% 81%,105 105 106,22% 20% 25%,4 1 3,5 1 4,-1 0 -1
nobody EDG,,0.89 0.96 0.84,171 157 188,42 22 20,/ 50 23 27 /,24 10 14,-8 -1 -7,75% 67% 84%,122 113 132,31% 36% 27%,5 1 4,5 3 2,0 -2 +2
Redgar TL,,0.94 0.62 1.18,164 130 191,12 4 8,/ 14 8 6 /,14 5 9,-2 -4 +2,81% 67% 92%,98 74 116,25% 15% 30%,2 0 2,1 0 1,+1 0 +1
Jamppi TL,,0.92 0.90 0.94,204 197 211,14 5 9,/ 16 7 9 /,7 5 2,-2 -2 0,67% 67% 67%,132 132 133,30% 28% 32%,1 0 1,2 0 2,-1 0 -1
Sayf TL,,0.89 0.71 1.03,230 204 251,15 6 9,/ 18 9 9 /,4 2 2,-3 -3 0,67% 67% 67%,151 121 174,25% 26% 24%,4 1 3,6 4 2,-2 -3 +1
nAts TL,,0.83 0.92 0.77,129 155 110,11 6 5,/ 12 6 6 /,1 1 0,-1 0 -1,76% 78% 75%,76 84 71,31% 25% 36%,2 1 1,1 1 0,+1 0 +1
soulcas TL,,0.59 0.22 0.86,152 86 202,12 2 10,/ 18 9 9 /,5 4 1,-6 -7 +1,67% 56% 75%,106 69 133,44% 27% 52%,0 0 0,2 2 0,-2 -2 0
